method,scale,mean,std
all,0.1,0.9390740740740741,0.0044905020936970505
all,0.25,0.8905555555555557,0.006735753140545608
all,0.5,0.8257407407407408,0.009531192024042782
entropy,0.1,0.8235185185185184,0.003059761415158993
entropy,0.25,0.8125925925925926,0.004524737675137307
entropy,0.5,0.7757407407407407,0.0030597614151589856
kl_divergence,0.1,0.8164814814814815,0.003528251645047752
kl_divergence,0.25,0.804074074074074,0.003781588491974463
kl_divergence,0.5,0.7709259259259259,0.008719449901476757
mutual_information,0.1,0.9233333333333333,0.0025458753860866062
mutual_information,0.25,0.8783333333333333,0.003643021402390009
mutual_information,0.5,0.8094444444444444,0.005299662230094122
